tanggal_data,komoditas,kategori,harga_per_kg,satuan,faktor_konversi,is_non_kg_original
2022-06-20,Bawang Merah,UMUM,48000.0,kg,1.0,False
2022-06-21,Bawang Merah,UMUM,48000.0,kg,1.0,False
2022-06-22,Bawang Merah,UMUM,51000.0,kg,1.0,False
2022-06-23,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-06-24,Bawang Merah,UMUM,51200.0,kg,1.0,False
2022-06-25,Bawang Merah,UMUM,51200.0,kg,1.0,False
2022-06-26,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-06-27,Bawang Merah,UMUM,51600.0,kg,1.0,False
2022-06-28,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-06-29,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-06-30,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-01,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-02,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-03,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-04,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-05,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-06,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-07,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-08,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-09,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-10,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-11,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-12,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-13,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-14,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-15,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-16,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-17,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-18,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-19,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-20,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-21,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-22,Bawang Merah,UMUM,51915.5,kg,1.0,False
2022-07-23,Bawang Merah,UMUM,46000.0,kg,1.0,False
2022-07-24,Bawang Merah,UMUM,44400.0,kg,1.0,False
2022-07-25,Bawang Merah,UMUM,42000.0,kg,1.0,False
2022-07-26,Bawang Merah,UMUM,41400.0,kg,1.0,False
2022-07-27,Bawang Merah,UMUM,37200.0,kg,1.0,False
2022-07-28,Bawang Merah,UMUM,35200.0,kg,1.0,False
2022-07-29,Bawang Merah,UMUM,37000.0,kg,1.0,False
2022-07-30,Bawang Merah,UMUM,36400.0,kg,1.0,False
2022-07-31,Bawang Merah,UMUM,36400.0,kg,1.0,False
2022-08-01,Bawang Merah,UMUM,35200.0,kg,1.0,False
2022-08-02,Bawang Merah,UMUM,36000.0,kg,1.0,False
2022-08-03,Bawang Merah,UMUM,36000.0,kg,1.0,False
2022-08-04,Bawang Merah,UMUM,35000.0,kg,1.0,False
2022-08-05,Bawang Merah,UMUM,35400.0,kg,1.0,False
2022-08-06,Bawang Merah,UMUM,35200.0,kg,1.0,False
2022-08-07,Bawang Merah,UMUM,36200.0,kg,1.0,False
2022-08-08,Bawang Merah,UMUM,35200.0,kg,1.0,False
2022-08-09,Bawang Merah,UMUM,35800.0,kg,1.0,False
2022-08-10,Bawang Merah,UMUM,34000.0,kg,1.0,False
2022-08-11,Bawang Merah,UMUM,33800.0,kg,1.0,False
2022-08-12,Bawang Merah,UMUM,33400.0,kg,1.0,False
2022-08-13,Bawang Merah,UMUM,33400.0,kg,1.0,False
2022-08-14,Bawang Merah,UMUM,33800.0,kg,1.0,False
2022-08-15,Bawang Merah,UMUM,33000.0,kg,1.0,False
2022-08-16,Bawang Merah,UMUM,31600.0,kg,1.0,False
2022-08-17,Bawang Merah,UMUM,31600.0,kg,1.0,False
2022-08-18,Bawang Merah,UMUM,31600.0,kg,1.0,False
2022-08-19,Bawang Merah,UMUM,31200.0,kg,1.0,False
2022-08-20,Bawang Merah,UMUM,31600.0,kg,1.0,False
2022-08-21,Bawang Merah,UMUM,32000.0,kg,1.0,False
2022-08-22,Bawang Merah,UMUM,32000.0,kg,1.0,False
2022-08-23,Bawang Merah,UMUM,30800.0,kg,1.0,False
2022-08-24,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-08-25,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-08-26,Bawang Merah,UMUM,29800.0,kg,1.0,False
2022-08-27,Bawang Merah,UMUM,30200.0,kg,1.0,False
2022-08-28,Bawang Merah,UMUM,31200.0,kg,1.0,False
2022-08-29,Bawang Merah,UMUM,30200.0,kg,1.0,False
2022-08-30,Bawang Merah,UMUM,29400.0,kg,1.0,False
2022-08-31,Bawang Merah,UMUM,29600.0,kg,1.0,False
2022-09-01,Bawang Merah,UMUM,29800.0,kg,1.0,False
2022-09-02,Bawang Merah,UMUM,30200.0,kg,1.0,False
2022-09-03,Bawang Merah,UMUM,30600.0,kg,1.0,False
2022-09-04,Bawang Merah,UMUM,29800.0,kg,1.0,False
2022-09-05,Bawang Merah,UMUM,29800.0,kg,1.0,False
2022-09-06,Bawang Merah,UMUM,30200.0,kg,1.0,False
2022-09-07,Bawang Merah,UMUM,32400.0,kg,1.0,False
2022-09-08,Bawang Merah,UMUM,32800.0,kg,1.0,False
2022-09-09,Bawang Merah,UMUM,32800.0,kg,1.0,False
2022-09-10,Bawang Merah,UMUM,32800.0,kg,1.0,False
2022-09-11,Bawang Merah,UMUM,32800.0,kg,1.0,False
2022-09-12,Bawang Merah,UMUM,32800.0,kg,1.0,False
2022-09-13,Bawang Merah,UMUM,32400.0,kg,1.0,False
2022-09-14,Bawang Merah,UMUM,32400.0,kg,1.0,False
2022-09-15,Bawang Merah,UMUM,32400.0,kg,1.0,False
2022-09-16,Bawang Merah,UMUM,32400.0,kg,1.0,False
2022-09-17,Bawang Merah,UMUM,31600.0,kg,1.0,False
2022-09-18,Bawang Merah,UMUM,31600.0,kg,1.0,False
2022-09-19,Bawang Merah,UMUM,31400.0,kg,1.0,False
2022-09-20,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-09-21,Bawang Merah,UMUM,30800.0,kg,1.0,False
2022-09-22,Bawang Merah,UMUM,30800.0,kg,1.0,False
2022-09-23,Bawang Merah,UMUM,30800.0,kg,1.0,False
2022-09-24,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-09-25,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-09-26,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-09-27,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-09-28,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-09-29,Bawang Merah,UMUM,31000.0,kg,1.0,False
2022-09-30,Bawang Merah,UMUM,31000.0,kg,1.0,False
2022-10-01,Bawang Merah,UMUM,31000.0,kg,1.0,False
2022-10-02,Bawang Merah,UMUM,30600.0,kg,1.0,False
2022-10-03,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-10-04,Bawang Merah,UMUM,31500.0,kg,1.0,False
2022-10-05,Bawang Merah,UMUM,31500.0,kg,1.0,False
2022-10-06,Bawang Merah,UMUM,31166.0,kg,1.0,False
2022-10-07,Bawang Merah,UMUM,31166.0,kg,1.0,False
2022-10-08,Bawang Merah,UMUM,31500.0,kg,1.0,False
2022-10-09,Bawang Merah,UMUM,30833.0,kg,1.0,False
2022-10-10,Bawang Merah,UMUM,30833.0,kg,1.0,False
2022-10-11,Bawang Merah,UMUM,31166.0,kg,1.0,False
2022-10-12,Bawang Merah,UMUM,31166.0,kg,1.0,False
2022-10-13,Bawang Merah,UMUM,31333.0,kg,1.0,False
2022-10-14,Bawang Merah,UMUM,31666.0,kg,1.0,False
2022-10-15,Bawang Merah,UMUM,31500.0,kg,1.0,False
2022-10-16,Bawang Merah,UMUM,31500.0,kg,1.0,False
2022-10-17,Bawang Merah,UMUM,31666.0,kg,1.0,False
2022-10-18,Bawang Merah,UMUM,31333.0,kg,1.0,False
2022-10-19,Bawang Merah,UMUM,30833.0,kg,1.0,False
2022-10-20,Bawang Merah,UMUM,30833.0,kg,1.0,False
2022-10-21,Bawang Merah,UMUM,31166.0,kg,1.0,False
2022-10-22,Bawang Merah,UMUM,31833.0,kg,1.0,False
2022-10-23,Bawang Merah,UMUM,31833.0,kg,1.0,False
2022-10-24,Bawang Merah,UMUM,31333.0,kg,1.0,False
2022-10-25,Bawang Merah,UMUM,31333.0,kg,1.0,False
2022-10-26,Bawang Merah,UMUM,31166.0,kg,1.0,False
2022-10-27,Bawang Merah,UMUM,30833.0,kg,1.0,False
2022-10-28,Bawang Merah,UMUM,32500.0,kg,1.0,False
2022-10-29,Bawang Merah,UMUM,32166.0,kg,1.0,False
2022-10-30,Bawang Merah,UMUM,32166.0,kg,1.0,False
2022-10-31,Bawang Merah,UMUM,32500.0,kg,1.0,False
2022-11-01,Bawang Merah,UMUM,32166.0,kg,1.0,False
2022-11-02,Bawang Merah,UMUM,32833.0,kg,1.0,False
2022-11-03,Bawang Merah,UMUM,32333.0,kg,1.0,False
2022-11-04,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-11-05,Bawang Merah,UMUM,33166.0,kg,1.0,False
2022-11-06,Bawang Merah,UMUM,33166.0,kg,1.0,False
2022-11-07,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-11-08,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-11-09,Bawang Merah,UMUM,33333.0,kg,1.0,False
2022-11-10,Bawang Merah,UMUM,33333.0,kg,1.0,False
2022-11-11,Bawang Merah,UMUM,33333.0,kg,1.0,False
2022-11-12,Bawang Merah,UMUM,32833.0,kg,1.0,False
2022-11-13,Bawang Merah,UMUM,32833.0,kg,1.0,False
2022-11-14,Bawang Merah,UMUM,31166.0,kg,1.0,False
2022-11-15,Bawang Merah,UMUM,31333.0,kg,1.0,False
2022-11-16,Bawang Merah,UMUM,30500.0,kg,1.0,False
2022-11-17,Bawang Merah,UMUM,30833.0,kg,1.0,False
2022-11-18,Bawang Merah,UMUM,31166.0,kg,1.0,False
2022-11-19,Bawang Merah,UMUM,30833.0,kg,1.0,False
2022-11-20,Bawang Merah,UMUM,30833.0,kg,1.0,False
2022-11-21,Bawang Merah,UMUM,29666.0,kg,1.0,False
2022-11-22,Bawang Merah,UMUM,29666.0,kg,1.0,False
2022-11-23,Bawang Merah,UMUM,29666.0,kg,1.0,False
2022-11-24,Bawang Merah,UMUM,29333.0,kg,1.0,False
2022-11-25,Bawang Merah,UMUM,29000.0,kg,1.0,False
2022-11-26,Bawang Merah,UMUM,29000.0,kg,1.0,False
2022-11-27,Bawang Merah,UMUM,29000.0,kg,1.0,False
2022-11-28,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-11-29,Bawang Merah,UMUM,30333.0,kg,1.0,False
2022-11-30,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-12-01,Bawang Merah,UMUM,29666.0,kg,1.0,False
2022-12-02,Bawang Merah,UMUM,30666.0,kg,1.0,False
2022-12-03,Bawang Merah,UMUM,30666.0,kg,1.0,False
2022-12-04,Bawang Merah,UMUM,30333.0,kg,1.0,False
2022-12-05,Bawang Merah,UMUM,30666.0,kg,1.0,False
2022-12-06,Bawang Merah,UMUM,29666.0,kg,1.0,False
2022-12-07,Bawang Merah,UMUM,30500.0,kg,1.0,False
2022-12-08,Bawang Merah,UMUM,30666.0,kg,1.0,False
2022-12-09,Bawang Merah,UMUM,30500.0,kg,1.0,False
2022-12-10,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-12-11,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-12-12,Bawang Merah,UMUM,32166.0,kg,1.0,False
2022-12-13,Bawang Merah,UMUM,32333.0,kg,1.0,False
2022-12-14,Bawang Merah,UMUM,33333.0,kg,1.0,False
2022-12-15,Bawang Merah,UMUM,33000.0,kg,1.0,False
2022-12-16,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-12-17,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-12-18,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-12-19,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-12-20,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-12-21,Bawang Merah,UMUM,31666.0,kg,1.0,False
2022-12-22,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-12-23,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-12-24,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-12-25,Bawang Merah,UMUM,32666.0,kg,1.0,False
2022-12-26,Bawang Merah,UMUM,32000.0,kg,1.0,False
2022-12-27,Bawang Merah,UMUM,32333.0,kg,1.0,False
2022-12-28,Bawang Merah,UMUM,32333.0,kg,1.0,False
2022-12-29,Bawang Merah,UMUM,32333.0,kg,1.0,False
2022-12-30,Bawang Merah,UMUM,31833.0,kg,1.0,False
2022-12-31,Bawang Merah,UMUM,31833.0,kg,1.0,False
2023-01-01,Bawang Merah,UMUM,31500.0,kg,1.0,False
2023-01-02,Bawang Merah,UMUM,32166.0,kg,1.0,False
2023-01-03,Bawang Merah,UMUM,31333.0,kg,1.0,False
2023-01-04,Bawang Merah,UMUM,31500.0,kg,1.0,False
2023-01-05,Bawang Merah,UMUM,31500.0,kg,1.0,False
2023-01-06,Bawang Merah,UMUM,31833.0,kg,1.0,False
2023-01-07,Bawang Merah,UMUM,31833.0,kg,1.0,False
2023-01-08,Bawang Merah,UMUM,31833.0,kg,1.0,False
2023-01-09,Bawang Merah,UMUM,32500.0,kg,1.0,False
2023-01-10,Bawang Merah,UMUM,33666.0,kg,1.0,False
2023-01-11,Bawang Merah,UMUM,34000.0,kg,1.0,False
2023-01-12,Bawang Merah,UMUM,33666.0,kg,1.0,False
2023-01-13,Bawang Merah,UMUM,33666.0,kg,1.0,False
2023-01-14,Bawang Merah,UMUM,33333.0,kg,1.0,False
2023-01-15,Bawang Merah,UMUM,33666.0,kg,1.0,False
2023-01-16,Bawang Merah,UMUM,33833.0,kg,1.0,False
2023-01-17,Bawang Merah,UMUM,34333.0,kg,1.0,False
2023-01-18,Bawang Merah,UMUM,34666.0,kg,1.0,False
2023-01-19,Bawang Merah,UMUM,34333.0,kg,1.0,False
2023-01-20,Bawang Merah,UMUM,34333.0,kg,1.0,False
2023-01-21,Bawang Merah,UMUM,34000.0,kg,1.0,False
2023-01-22,Bawang Merah,UMUM,33666.0,kg,1.0,False
2023-01-23,Bawang Merah,UMUM,34333.0,kg,1.0,False
2023-01-24,Bawang Merah,UMUM,34333.0,kg,1.0,False
2023-01-25,Bawang Merah,UMUM,34666.0,kg,1.0,False
2023-01-26,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-01-27,Bawang Merah,UMUM,36166.0,kg,1.0,False
2023-01-28,Bawang Merah,UMUM,36333.0,kg,1.0,False
2023-01-29,Bawang Merah,UMUM,36000.0,kg,1.0,False
2023-01-30,Bawang Merah,UMUM,36000.0,kg,1.0,False
2023-01-31,Bawang Merah,UMUM,36000.0,kg,1.0,False
2023-02-01,Bawang Merah,UMUM,37166.0,kg,1.0,False
2023-02-02,Bawang Merah,UMUM,37500.0,kg,1.0,False
2023-02-03,Bawang Merah,UMUM,38166.0,kg,1.0,False
2023-02-04,Bawang Merah,UMUM,37833.0,kg,1.0,False
2023-02-05,Bawang Merah,UMUM,37833.0,kg,1.0,False
2023-02-06,Bawang Merah,UMUM,37833.0,kg,1.0,False
2023-02-07,Bawang Merah,UMUM,37333.0,kg,1.0,False
2023-02-08,Bawang Merah,UMUM,37000.0,kg,1.0,False
2023-02-09,Bawang Merah,UMUM,36333.0,kg,1.0,False
2023-02-10,Bawang Merah,UMUM,36666.0,kg,1.0,False
2023-02-11,Bawang Merah,UMUM,36166.0,kg,1.0,False
2023-02-12,Bawang Merah,UMUM,36666.0,kg,1.0,False
2023-02-13,Bawang Merah,UMUM,36666.0,kg,1.0,False
2023-02-14,Bawang Merah,UMUM,36000.0,kg,1.0,False
2023-02-15,Bawang Merah,UMUM,35500.0,kg,1.0,False
2023-02-16,Bawang Merah,UMUM,34666.0,kg,1.0,False
2023-02-17,Bawang Merah,UMUM,34500.0,kg,1.0,False
2023-02-18,Bawang Merah,UMUM,33666.0,kg,1.0,False
2023-02-19,Bawang Merah,UMUM,34000.0,kg,1.0,False
2023-02-20,Bawang Merah,UMUM,34333.0,kg,1.0,False
2023-02-21,Bawang Merah,UMUM,34333.0,kg,1.0,False
2023-02-22,Bawang Merah,UMUM,33833.0,kg,1.0,False
2023-02-23,Bawang Merah,UMUM,32833.0,kg,1.0,False
2023-02-24,Bawang Merah,UMUM,33166.0,kg,1.0,False
2023-02-25,Bawang Merah,UMUM,33500.0,kg,1.0,False
2023-02-26,Bawang Merah,UMUM,33500.0,kg,1.0,False
2023-02-27,Bawang Merah,UMUM,33333.0,kg,1.0,False
2023-02-28,Bawang Merah,UMUM,34000.0,kg,1.0,False
2023-03-01,Bawang Merah,UMUM,34000.0,kg,1.0,False
2023-03-02,Bawang Merah,UMUM,34000.0,kg,1.0,False
2023-03-03,Bawang Merah,UMUM,34000.0,kg,1.0,False
2023-03-04,Bawang Merah,UMUM,34333.0,kg,1.0,False
2023-03-05,Bawang Merah,UMUM,34666.0,kg,1.0,False
2023-03-06,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-03-07,Bawang Merah,UMUM,34500.0,kg,1.0,False
2023-03-08,Bawang Merah,UMUM,34666.0,kg,1.0,False
2023-03-09,Bawang Merah,UMUM,34666.0,kg,1.0,False
2023-03-10,Bawang Merah,UMUM,35166.0,kg,1.0,False
2023-03-11,Bawang Merah,UMUM,35833.0,kg,1.0,False
2023-03-12,Bawang Merah,UMUM,36166.0,kg,1.0,False
2023-03-13,Bawang Merah,UMUM,36166.0,kg,1.0,False
2023-03-14,Bawang Merah,UMUM,36166.0,kg,1.0,False
2023-03-15,Bawang Merah,UMUM,35833.0,kg,1.0,False
2023-03-16,Bawang Merah,UMUM,36166.0,kg,1.0,False
2023-03-17,Bawang Merah,UMUM,36500.0,kg,1.0,False
2023-03-18,Bawang Merah,UMUM,35166.0,kg,1.0,False
2023-03-19,Bawang Merah,UMUM,35166.0,kg,1.0,False
2023-03-20,Bawang Merah,UMUM,35333.0,kg,1.0,False
2023-03-21,Bawang Merah,UMUM,35333.0,kg,1.0,False
2023-03-22,Bawang Merah,UMUM,35333.0,kg,1.0,False
2023-03-23,Bawang Merah,UMUM,35333.0,kg,1.0,False
2023-03-24,Bawang Merah,UMUM,36000.0,kg,1.0,False
2023-03-25,Bawang Merah,UMUM,35333.0,kg,1.0,False
2023-03-26,Bawang Merah,UMUM,35333.0,kg,1.0,False
2023-03-27,Bawang Merah,UMUM,35500.0,kg,1.0,False
2023-03-28,Bawang Merah,UMUM,35500.0,kg,1.0,False
2023-03-29,Bawang Merah,UMUM,35666.0,kg,1.0,False
2023-03-30,Bawang Merah,UMUM,35500.0,kg,1.0,False
2023-03-31,Bawang Merah,UMUM,35666.0,kg,1.0,False
2023-04-01,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-04-02,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-04-03,Bawang Merah,UMUM,34500.0,kg,1.0,False
2023-04-04,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-04-05,Bawang Merah,UMUM,35333.0,kg,1.0,False
2023-04-06,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-04-07,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-04-08,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-04-09,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-04-10,Bawang Merah,UMUM,35500.0,kg,1.0,False
2023-04-11,Bawang Merah,UMUM,35333.0,kg,1.0,False
2023-04-12,Bawang Merah,UMUM,34833.0,kg,1.0,False
2023-04-13,Bawang Merah,UMUM,33000.0,kg,1.0,False
2023-04-14,Bawang Merah,UMUM,34166.0,kg,1.0,False
2023-04-15,Bawang Merah,UMUM,34166.0,kg,1.0,False
2023-04-16,Bawang Merah,UMUM,34166.0,kg,1.0,False
2023-04-17,Bawang Merah,UMUM,34166.0,kg,1.0,False
2023-04-18,Bawang Merah,UMUM,34500.0,kg,1.0,False
2023-04-19,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-04-20,Bawang Merah,UMUM,36500.0,kg,1.0,False
2023-04-21,Bawang Merah,UMUM,43333.0,kg,1.0,False
2023-04-22,Bawang Merah,UMUM,43333.0,kg,1.0,False
2023-04-23,Bawang Merah,UMUM,43333.0,kg,1.0,False
2023-04-24,Bawang Merah,UMUM,43333.0,kg,1.0,False
2023-04-25,Bawang Merah,UMUM,41666.0,kg,1.0,False
2023-04-26,Bawang Merah,UMUM,41333.0,kg,1.0,False
2023-04-27,Bawang Merah,UMUM,40500.0,kg,1.0,False
2023-04-28,Bawang Merah,UMUM,39666.0,kg,1.0,False
2023-04-29,Bawang Merah,UMUM,41000.0,kg,1.0,False
2023-04-30,Bawang Merah,UMUM,41000.0,kg,1.0,False
2023-05-01,Bawang Merah,UMUM,40500.0,kg,1.0,False
2023-05-02,Bawang Merah,UMUM,38333.0,kg,1.0,False
2023-05-03,Bawang Merah,UMUM,38500.0,kg,1.0,False
2023-05-04,Bawang Merah,UMUM,38833.0,kg,1.0,False
2023-05-05,Bawang Merah,UMUM,38333.0,kg,1.0,False
2023-05-06,Bawang Merah,UMUM,38833.0,kg,1.0,False
2023-05-07,Bawang Merah,UMUM,38000.0,kg,1.0,False
2023-05-08,Bawang Merah,UMUM,37666.0,kg,1.0,False
2023-05-09,Bawang Merah,UMUM,37833.0,kg,1.0,False
2023-05-10,Bawang Merah,UMUM,39333.0,kg,1.0,False
2023-05-11,Bawang Merah,UMUM,38833.0,kg,1.0,False
2023-05-12,Bawang Merah,UMUM,38833.0,kg,1.0,False
2023-05-13,Bawang Merah,UMUM,38000.0,kg,1.0,False
2023-05-14,Bawang Merah,UMUM,38000.0,kg,1.0,False
2023-05-15,Bawang Merah,UMUM,37166.0,kg,1.0,False
2023-05-16,Bawang Merah,UMUM,37166.0,kg,1.0,False
2023-05-17,Bawang Merah,UMUM,37833.0,kg,1.0,False
2023-05-18,Bawang Merah,UMUM,37833.0,kg,1.0,False
2023-05-19,Bawang Merah,UMUM,38000.0,kg,1.0,False
2023-05-20,Bawang Merah,UMUM,38000.0,kg,1.0,False
2023-05-21,Bawang Merah,UMUM,37833.0,kg,1.0,False
2023-05-22,Bawang Merah,UMUM,36333.0,kg,1.0,False
2023-05-23,Bawang Merah,UMUM,37166.0,kg,1.0,False
2023-05-24,Bawang Merah,UMUM,38000.0,kg,1.0,False
2023-05-25,Bawang Merah,UMUM,37666.0,kg,1.0,False
2023-05-26,Bawang Merah,UMUM,37000.0,kg,1.0,False
2023-05-27,Bawang Merah,UMUM,38333.0,kg,1.0,False
2023-05-28,Bawang Merah,UMUM,37333.0,kg,1.0,False
2023-05-29,Bawang Merah,UMUM,36666.0,kg,1.0,False
2023-05-30,Bawang Merah,UMUM,37166.0,kg,1.0,False
2023-05-31,Bawang Merah,UMUM,36666.0,kg,1.0,False
2023-06-01,Bawang Merah,UMUM,36666.0,kg,1.0,False
2023-06-02,Bawang Merah,UMUM,37166.0,kg,1.0,False
2023-06-03,Bawang Merah,UMUM,37166.0,kg,1.0,False
2023-06-04,Bawang Merah,UMUM,37500.0,kg,1.0,False
2023-06-05,Bawang Merah,UMUM,37666.0,kg,1.0,False
2023-06-06,Bawang Merah,UMUM,37666.0,kg,1.0,False
2023-06-07,Bawang Merah,UMUM,36833.0,kg,1.0,False
2023-06-08,Bawang Merah,UMUM,37333.0,kg,1.0,False
2023-06-09,Bawang Merah,UMUM,36666.0,kg,1.0,False
2023-06-10,Bawang Merah,UMUM,37000.0,kg,1.0,False
2023-06-11,Bawang Merah,UMUM,37000.0,kg,1.0,False
2023-06-12,Bawang Merah,UMUM,37000.0,kg,1.0,False
2023-06-13,Bawang Merah,UMUM,35166.0,kg,1.0,False
2023-06-14,Bawang Merah,UMUM,34833.0,kg,1.0,False
2023-06-15,Bawang Merah,UMUM,35333.0,kg,1.0,False
2023-06-16,Bawang Merah,UMUM,35500.0,kg,1.0,False
2023-06-17,Bawang Merah,UMUM,36500.0,kg,1.0,False
2023-06-18,Bawang Merah,UMUM,36500.0,kg,1.0,False
2023-06-19,Bawang Merah,UMUM,35666.0,kg,1.0,False
2023-06-20,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-06-21,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-06-22,Bawang Merah,UMUM,34833.0,kg,1.0,False
2023-06-23,Bawang Merah,UMUM,34500.0,kg,1.0,False
2023-06-24,Bawang Merah,UMUM,34500.0,kg,1.0,False
2023-06-25,Bawang Merah,UMUM,34500.0,kg,1.0,False
2023-06-26,Bawang Merah,UMUM,34833.0,kg,1.0,False
2023-06-27,Bawang Merah,UMUM,33833.0,kg,1.0,False
2023-06-28,Bawang Merah,UMUM,33833.0,kg,1.0,False
2023-06-29,Bawang Merah,UMUM,33833.0,kg,1.0,False
2023-06-30,Bawang Merah,UMUM,34000.0,kg,1.0,False
2023-07-01,Bawang Merah,UMUM,34833.0,kg,1.0,False
2023-07-02,Bawang Merah,UMUM,34833.0,kg,1.0,False
2023-07-03,Bawang Merah,UMUM,33833.0,kg,1.0,False
2023-07-04,Bawang Merah,UMUM,34166.0,kg,1.0,False
2023-07-05,Bawang Merah,UMUM,35500.0,kg,1.0,False
2023-07-06,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-07-07,Bawang Merah,UMUM,34500.0,kg,1.0,False
2023-07-08,Bawang Merah,UMUM,35000.0,kg,1.0,False
2023-07-09,Bawang Merah,UMUM,35500.0,kg,1.0,False
2023-07-10,Bawang Merah,UMUM,33666.0,kg,1.0,False
2023-07-11,Bawang Merah,UMUM,34333.0,kg,1.0,False
2023-07-12,Bawang Merah,UMUM,33833.0,kg,1.0,False
2023-07-13,Bawang Merah,UMUM,33833.0,kg,1.0,False
2023-07-14,Bawang Merah,UMUM,33833.0,kg,1.0,False
2023-07-15,Bawang Merah,UMUM,33333.0,kg,1.0,False
2023-07-16,Bawang Merah,UMUM,31833.0,kg,1.0,False
2023-07-17,Bawang Merah,UMUM,32166.0,kg,1.0,False
2023-07-18,Bawang Merah,UMUM,32166.0,kg,1.0,False
2023-07-19,Bawang Merah,UMUM,32666.0,kg,1.0,False
2023-07-20,Bawang Merah,UMUM,32500.0,kg,1.0,False
2023-07-21,Bawang Merah,UMUM,31500.0,kg,1.0,False
2023-07-22,Bawang Merah,UMUM,31833.0,kg,1.0,False
2023-07-23,Bawang Merah,UMUM,31833.0,kg,1.0,False
2023-07-24,Bawang Merah,UMUM,29833.0,kg,1.0,False
2023-07-25,Bawang Merah,UMUM,29833.0,kg,1.0,False
2023-07-26,Bawang Merah,UMUM,29500.0,kg,1.0,False
2023-07-27,Bawang Merah,UMUM,29166.0,kg,1.0,False
2023-07-28,Bawang Merah,UMUM,28000.0,kg,1.0,False
2023-07-29,Bawang Merah,UMUM,27833.0,kg,1.0,False
2023-07-30,Bawang Merah,UMUM,29166.0,kg,1.0,False
2023-07-31,Bawang Merah,UMUM,27833.0,kg,1.0,False
2023-08-01,Bawang Merah,UMUM,26500.0,kg,1.0,False
2023-08-02,Bawang Merah,UMUM,26833.0,kg,1.0,False
2023-08-03,Bawang Merah,UMUM,27333.0,kg,1.0,False
